precision,scale,coefficient,expected
4,-1,-3154,-31540
4,-1,-3153,-31530
4,-1,-3152,-31520
4,-1,-3151,-31510
4,-1,-3150,-31500
4,-1,-3149,-31490
4,-1,-3148,-31480
4,-1,-3147,-31470
4,-1,-3146,-31460
4,-1,-3145,-31450
4,-1,-3144,-31440
4,-1,-3143,-31430
4,-1,-3142,-31420
4,-1,-3141,-31410
4,-1,-3140,-31400
4,-1,-3139,-31390
4,-1,-3138,-31380
4,-1,-3137,-31370
4,-1,-3136,-31360
4,-1,-3135,-31350
4,-1,-3134,-31340
4,-1,-3133,-31330
4,-1,-3132,-31320
4,-1,-3131,-31310
4,-1,-3130,-31300
4,-1,-3129,-31290
4,-1,-3128,-31280
4,-1,-3127,-31270
4,-1,-3126,-31260
4,-1,-3125,-31250
4,-1,-3124,-31240
4,-1,-3123,-31230
4,-1,-3122,-31220
4,-1,-3121,-31210
4,-1,-3120,-31200
4,-1,-3119,-31190
4,-1,-3118,-31180
4,-1,-3117,-31170
4,-1,-3116,-31160
4,-1,-3115,-31150
4,-1,-3114,-31140
4,-1,-3113,-31130
4,-1,-3112,-31120
4,-1,-3111,-31110
4,-1,-3110,-31100
4,-1,-3109,-31090
4,-1,-3108,-31080
4,-1,-3107,-31070
4,-1,-3106,-31060
4,-1,-3105,-31050
4,-1,-3104,-31040
4,-1,-3103,-31030
4,-1,-3102,-31020
4,-1,-3101,-31010
4,-1,-3100,-31000
4,-1,-3099,-30990
4,-1,-3098,-30980
4,-1,-3097,-30970
4,-1,-3096,-30960
4,-1,-3095,-30950
4,-1,-3094,-30940
4,-1,-3093,-30930
4,-1,-3092,-30920
4,-1,-3091,-30910
4,-1,-3090,-30900
4,-1,-3089,-30890
4,-1,-3088,-30880
4,-1,-3087,-30870
4,-1,-3086,-30860
4,-1,-3085,-30850
4,-1,-3084,-30840
4,-1,-3083,-30830
4,-1,-3082,-30820
4,-1,-3081,-30810
4,-1,-3080,-30800
4,-1,-3079,-30790
4,-1,-3078,-30780
4,-1,-3077,-30770
4,-1,-3076,-30760
4,-1,-3075,-30750
4,-1,-3074,-30740
4,-1,-3073,-30730
4,-1,-3072,-30720
4,-1,-3071,-30710
4,-1,-3070,-30700
4,-1,-3069,-30690
4,-1,-3068,-30680
4,-1,-3067,-30670
4,-1,-3066,-30660
4,-1,-3065,-30650
4,-1,-3064,-30640
4,-1,-3063,-30630
4,-1,-3062,-30620
4,-1,-3061,-30610
4,-1,-3060,-30600
4,-1,-3059,-30590
4,-1,-3058,-30580
4,-1,-3057,-30570
4,-1,-3056,-30560
4,-1,-3055,-30550
4,-1,-3054,-30540
4,-1,-3053,-30530
4,-1,-3052,-30520
4,-1,-3051,-30510
4,-1,-3050,-30500
4,-1,-3049,-30490
4,-1,-3048,-30480
4,-1,-3047,-30470
4,-1,-3046,-30460
4,-1,-3045,-30450
4,-1,-3044,-30440
4,-1,-3043,-30430
4,-1,-3042,-30420
4,-1,-3041,-30410
4,-1,-3040,-30400
4,-1,-3039,-30390
4,-1,-3038,-30380
4,-1,-3037,-30370
4,-1,-3036,-30360
4,-1,-3035,-30350
4,-1,-3034,-30340
4,-1,-3033,-30330
4,-1,-3032,-30320
4,-1,-3031,-30310
4,-1,-3030,-30300
4,-1,-3029,-30290
4,-1,-3028,-30280
4,-1,-3027,-30270
4,-1,-3026,-30260
4,-1,-3025,-30250
4,-1,-3024,-30240
4,-1,-3023,-30230
4,-1,-3022,-30220
4,-1,-3021,-30210
4,-1,-3020,-30200
4,-1,-3019,-30190
4,-1,-3018,-30180
4,-1,-3017,-30170
4,-1,-3016,-30160
4,-1,-3015,-30150
4,-1,-3014,-30140
4,-1,-3013,-30130
4,-1,-3012,-30120
4,-1,-3011,-30110
4,-1,-3010,-30100
4,-1,-3009,-30090
4,-1,-3008,-30080
4,-1,-3007,-30070
4,-1,-3006,-30060
4,-1,-3005,-30050
4,-1,-3004,-30040
4,-1,-3003,-30030
4,-1,-3002,-30020
4,-1,-3001,-30010
4,-1,-3000,-30000
4,-1,-2999,-29990
4,-1,-2998,-29980
4,-1,-2997,-29970
4,-1,-2996,-29960
4,-1,-2995,-29950
4,-1,-2994,-29940
4,-1,-2993,-29930
4,-1,-2992,-29920
4,-1,-2991,-29910
4,-1,-2990,-29900
4,-1,-2989,-29890
4,-1,-2988,-29880
4,-1,-2987,-29870
4,-1,-2986,-29860
4,-1,-2985,-29850
4,-1,-2984,-29840
4,-1,-2983,-29830
4,-1,-2982,-29820
4,-1,-2981,-29810
4,-1,-2980,-29800
4,-1,-2979,-29790
4,-1,-2978,-29780
4,-1,-2977,-29770
4,-1,-2976,-29760
4,-1,-2975,-29750
4,-1,-2974,-29740
4,-1,-2973,-29730
4,-1,-2972,-29720
4,-1,-2971,-29710
4,-1,-2970,-29700
4,-1,-2969,-29690
4,-1,-2968,-29680
4,-1,-2967,-29670
4,-1,-2966,-29660
4,-1,-2965,-29650
4,-1,-2964,-29640
4,-1,-2963,-29630
4,-1,-2962,-29620
4,-1,-2961,-29610
4,-1,-2960,-29600
4,-1,-2959,-29590
4,-1,-2958,-29580
4,-1,-2957,-29570
4,-1,-2956,-29560
4,-1,-2955,-29550
4,-1,-2954,-29540
4,-1,-2953,-29530
4,-1,-2952,-29520
4,-1,-2951,-29510
4,-1,-2950,-29500
4,-1,-2949,-29490
4,-1,-2948,-29480
4,-1,-2947,-29470
4,-1,-2946,-29460
4,-1,-2945,-29450
4,-1,-2944,-29440
4,-1,-2943,-29430
4,-1,-2942,-29420
4,-1,-2941,-29410
4,-1,-2940,-29400
4,-1,-2939,-29390
4,-1,-2938,-29380
4,-1,-2937,-29370
4,-1,-2936,-29360
4,-1,-2935,-29350
4,-1,-2934,-29340
4,-1,-2933,-29330
4,-1,-2932,-29320
4,-1,-2931,-29310
4,-1,-2930,-29300
4,-1,-2929,-29290
4,-1,-2928,-29280
4,-1,-2927,-29270
4,-1,-2926,-29260
4,-1,-2925,-29250
4,-1,-2924,-29240
4,-1,-2923,-29230
4,-1,-2922,-29220
4,-1,-2921,-29210
4,-1,-2920,-29200
4,-1,-2919,-29190
4,-1,-2918,-29180
4,-1,-2917,-29170
4,-1,-2916,-29160
4,-1,-2915,-29150
4,-1,-2914,-29140
4,-1,-2913,-29130
4,-1,-2912,-29120
4,-1,-2911,-29110
4,-1,-2910,-29100
4,-1,-2909,-29090
4,-1,-2908,-29080
4,-1,-2907,-29070
4,-1,-2906,-29060
4,-1,-2905,-29050
4,-1,-2904,-29040
4,-1,-2903,-29030
4,-1,-2902,-29020
4,-1,-2901,-29010
4,-1,-2900,-29000
4,-1,-2899,-28990
4,-1,-2898,-28980
4,-1,-2897,-28970
4,-1,-2896,-28960
4,-1,-2895,-28950
4,-1,-2894,-28940
4,-1,-2893,-28930
4,-1,-2892,-28920
4,-1,-2891,-28910
4,-1,-2890,-28900
4,-1,-2889,-28890
4,-1,-2888,-28880
4,-1,-2887,-28870
4,-1,-2886,-28860
4,-1,-2885,-28850
4,-1,-2884,-28840
4,-1,-2883,-28830
4,-1,-2882,-28820
4,-1,-2881,-28810
4,-1,-2880,-28800
4,-1,-2879,-28790
4,-1,-2878,-28780
4,-1,-2877,-28770
4,-1,-2876,-28760
4,-1,-2875,-28750
4,-1,-2874,-28740
4,-1,-2873,-28730
4,-1,-2872,-28720
4,-1,-2871,-28710
4,-1,-2870,-28700
4,-1,-2869,-28690
4,-1,-2868,-28680
4,-1,-2867,-28670
4,-1,-2866,-28660
4,-1,-2865,-28650
4,-1,-2864,-28640
4,-1,-2863,-28630
4,-1,-2862,-28620
4,-1,-2861,-28610
4,-1,-2860,-28600
4,-1,-2859,-28590
4,-1,-2858,-28580
4,-1,-2857,-28570
4,-1,-2856,-28560
4,-1,-2855,-28550
4,-1,-2854,-28540
4,-1,-2853,-28530
4,-1,-2852,-28520
4,-1,-2851,-28510
4,-1,-2850,-28500
4,-1,-2849,-28490
4,-1,-2848,-28480
4,-1,-2847,-28470
4,-1,-2846,-28460
4,-1,-2845,-28450
4,-1,-2844,-28440
4,-1,-2843,-28430
4,-1,-2842,-28420
4,-1,-2841,-28410
4,-1,-2840,-28400
4,-1,-2839,-28390
4,-1,-2838,-28380
4,-1,-2837,-28370
4,-1,-2836,-28360
4,-1,-2835,-28350
4,-1,-2834,-28340
4,-1,-2833,-28330
4,-1,-2832,-28320
4,-1,-2831,-28310
4,-1,-2830,-28300
4,-1,-2829,-28290
4,-1,-2828,-28280
4,-1,-2827,-28270
4,-1,-2826,-28260
4,-1,-2825,-28250
4,-1,-2824,-28240
4,-1,-2823,-28230
4,-1,-2822,-28220
4,-1,-2821,-28210
4,-1,-2820,-28200
4,-1,-2819,-28190
4,-1,-2818,-28180
4,-1,-2817,-28170
4,-1,-2816,-28160
4,-1,-2815,-28150
4,-1,-2814,-28140
4,-1,-2813,-28130
4,-1,-2812,-28120
4,-1,-2811,-28110
4,-1,-2810,-28100
4,-1,-2809,-28090
4,-1,-2808,-28080
4,-1,-2807,-28070
4,-1,-2806,-28060
4,-1,-2805,-28050
4,-1,-2804,-28040
4,-1,-2803,-28030
4,-1,-2802,-28020
4,-1,-2801,-28010
4,-1,-2800,-28000
4,-1,-2799,-27990
4,-1,-2798,-27980
4,-1,-2797,-27970
4,-1,-2796,-27960
4,-1,-2795,-27950
4,-1,-2794,-27940
4,-1,-2793,-27930
4,-1,-2792,-27920
4,-1,-2791,-27910
4,-1,-2790,-27900
4,-1,-2789,-27890
4,-1,-2788,-27880
4,-1,-2787,-27870
4,-1,-2786,-27860
4,-1,-2785,-27850
4,-1,-2784,-27840
4,-1,-2783,-27830
4,-1,-2782,-27820
4,-1,-2781,-27810
4,-1,-2780,-27800
4,-1,-2779,-27790
4,-1,-2778,-27780
4,-1,-2777,-27770
4,-1,-2776,-27760
4,-1,-2775,-27750
4,-1,-2774,-27740
4,-1,-2773,-27730
4,-1,-2772,-27720
4,-1,-2771,-27710
4,-1,-2770,-27700
4,-1,-2769,-27690
4,-1,-2768,-27680
4,-1,-2767,-27670
4,-1,-2766,-27660
4,-1,-2765,-27650
4,-1,-2764,-27640
4,-1,-2763,-27630
4,-1,-2762,-27620
4,-1,-2761,-27610
4,-1,-2760,-27600
4,-1,-2759,-27590
4,-1,-2758,-27580
4,-1,-2757,-27570
4,-1,-2756,-27560
4,-1,-2755,-27550
4,-1,-2754,-27540
4,-1,-2753,-27530
4,-1,-2752,-27520
4,-1,-2751,-27510
4,-1,-2750,-27500
4,-1,-2749,-27490
4,-1,-2748,-27480
4,-1,-2747,-27470
4,-1,-2746,-27460
4,-1,-2745,-27450
4,-1,-2744,-27440
4,-1,-2743,-27430
4,-1,-2742,-27420
4,-1,-2741,-27410
4,-1,-2740,-27400
4,-1,-2739,-27390
4,-1,-2738,-27380
4,-1,-2737,-27370
4,-1,-2736,-27360
4,-1,-2735,-27350
4,-1,-2734,-27340
4,-1,-2733,-27330
4,-1,-2732,-27320
4,-1,-2731,-27310
4,-1,-2730,-27300
4,-1,-2729,-27290
4,-1,-2728,-27280
4,-1,-2727,-27270
4,-1,-2726,-27260
4,-1,-2725,-27250
4,-1,-2724,-27240
4,-1,-2723,-27230
4,-1,-2722,-27220
4,-1,-2721,-27210
4,-1,-2720,-27200
4,-1,-2719,-27190
4,-1,-2718,-27180
4,-1,-2717,-27170
4,-1,-2716,-27160
4,-1,-2715,-27150
4,-1,-2714,-27140
4,-1,-2713,-27130
4,-1,-2712,-27120
4,-1,-2711,-27110
4,-1,-2710,-27100
4,-1,-2709,-27090
4,-1,-2708,-27080
4,-1,-2707,-27070
4,-1,-2706,-27060
4,-1,-2705,-27050
4,-1,-2704,-27040
4,-1,-2703,-27030
4,-1,-2702,-27020
4,-1,-2701,-27010
4,-1,-2700,-27000
4,-1,-2699,-26990
4,-1,-2698,-26980
4,-1,-2697,-26970
4,-1,-2696,-26960
4,-1,-2695,-26950
4,-1,-2694,-26940
4,-1,-2693,-26930
4,-1,-2692,-26920
4,-1,-2691,-26910
4,-1,-2690,-26900
4,-1,-2689,-26890
4,-1,-2688,-26880
4,-1,-2687,-26870
4,-1,-2686,-26860
4,-1,-2685,-26850
4,-1,-2684,-26840
4,-1,-2683,-26830
4,-1,-2682,-26820
4,-1,-2681,-26810
4,-1,-2680,-26800
4,-1,-2679,-26790
4,-1,-2678,-26780
4,-1,-2677,-26770
4,-1,-2676,-26760
4,-1,-2675,-26750
4,-1,-2674,-26740
4,-1,-2673,-26730
4,-1,-2672,-26720
4,-1,-2671,-26710
4,-1,-2670,-26700
4,-1,-2669,-26690
4,-1,-2668,-26680
4,-1,-2667,-26670
4,-1,-2666,-26660
4,-1,-2665,-26650
4,-1,-2664,-26640
4,-1,-2663,-26630
4,-1,-2662,-26620
4,-1,-2661,-26610
4,-1,-2660,-26600
4,-1,-2659,-26590
4,-1,-2658,-26580
4,-1,-2657,-26570
4,-1,-2656,-26560
4,-1,-2655,-26550
4,-1,-2654,-26540
4,-1,-2653,-26530
4,-1,-2652,-26520
4,-1,-2651,-26510
4,-1,-2650,-26500
4,-1,-2649,-26490
4,-1,-2648,-26480
4,-1,-2647,-26470
4,-1,-2646,-26460
4,-1,-2645,-26450
4,-1,-2644,-26440
4,-1,-2643,-26430
4,-1,-2642,-26420
4,-1,-2641,-26410
4,-1,-2640,-26400
4,-1,-2639,-26390
4,-1,-2638,-26380
4,-1,-2637,-26370
4,-1,-2636,-26360
4,-1,-2635,-26350
4,-1,-2634,-26340
4,-1,-2633,-26330
4,-1,-2632,-26320
4,-1,-2631,-26310
4,-1,-2630,-26300
4,-1,-2629,-26290
4,-1,-2628,-26280
4,-1,-2627,-26270
4,-1,-2626,-26260
4,-1,-2625,-26250
4,-1,-2624,-26240
4,-1,-2623,-26230
4,-1,-2622,-26220
4,-1,-2621,-26210
4,-1,-2620,-26200
4,-1,-2619,-26190
4,-1,-2618,-26180
4,-1,-2617,-26170
4,-1,-2616,-26160
4,-1,-2615,-26150
4,-1,-2614,-26140
4,-1,-2613,-26130
4,-1,-2612,-26120
4,-1,-2611,-26110
4,-1,-2610,-26100
4,-1,-2609,-26090
4,-1,-2608,-26080
4,-1,-2607,-26070
4,-1,-2606,-26060
4,-1,-2605,-26050
4,-1,-2604,-26040
4,-1,-2603,-26030
4,-1,-2602,-26020
4,-1,-2601,-26010
4,-1,-2600,-26000
4,-1,-2599,-25990
4,-1,-2598,-25980
4,-1,-2597,-25970
4,-1,-2596,-25960
4,-1,-2595,-25950
4,-1,-2594,-25940
4,-1,-2593,-25930
4,-1,-2592,-25920
4,-1,-2591,-25910
4,-1,-2590,-25900
4,-1,-2589,-25890
4,-1,-2588,-25880
4,-1,-2587,-25870
4,-1,-2586,-25860
4,-1,-2585,-25850
4,-1,-2584,-25840
4,-1,-2583,-25830
4,-1,-2582,-25820
4,-1,-2581,-25810
4,-1,-2580,-25800
4,-1,-2579,-25790
4,-1,-2578,-25780
4,-1,-2577,-25770
4,-1,-2576,-25760
4,-1,-2575,-25750
4,-1,-2574,-25740
4,-1,-2573,-25730
4,-1,-2572,-25720
4,-1,-2571,-25710
4,-1,-2570,-25700
4,-1,-2569,-25690
4,-1,-2568,-25680
4,-1,-2567,-25670
4,-1,-2566,-25660
4,-1,-2565,-25650
4,-1,-2564,-25640
4,-1,-2563,-25630
4,-1,-2562,-25620
4,-1,-2561,-25610
4,-1,-2560,-25600
4,-1,-2559,-25590
4,-1,-2558,-25580
4,-1,-2557,-25570
4,-1,-2556,-25560
4,-1,-2555,-25550
4,-1,-2554,-25540
4,-1,-2553,-25530
4,-1,-2552,-25520
4,-1,-2551,-25510
4,-1,-2550,-25500
4,-1,-2549,-25490
4,-1,-2548,-25480
4,-1,-2547,-25470
4,-1,-2546,-25460
4,-1,-2545,-25450
4,-1,-2544,-25440
4,-1,-2543,-25430
4,-1,-2542,-25420
4,-1,-2541,-25410
4,-1,-2540,-25400
4,-1,-2539,-25390
4,-1,-2538,-25380
4,-1,-2537,-25370
4,-1,-2536,-25360
4,-1,-2535,-25350
4,-1,-2534,-25340
4,-1,-2533,-25330
4,-1,-2532,-25320
4,-1,-2531,-25310
4,-1,-2530,-25300
4,-1,-2529,-25290
4,-1,-2528,-25280
4,-1,-2527,-25270
4,-1,-2526,-25260
4,-1,-2525,-25250
4,-1,-2524,-25240
4,-1,-2523,-25230
4,-1,-2522,-25220
4,-1,-2521,-25210
4,-1,-2520,-25200
4,-1,-2519,-25190
4,-1,-2518,-25180
4,-1,-2517,-25170
4,-1,-2516,-25160
4,-1,-2515,-25150
4,-1,-2514,-25140
4,-1,-2513,-25130
4,-1,-2512,-25120
4,-1,-2511,-25110
4,-1,-2510,-25100
4,-1,-2509,-25090
4,-1,-2508,-25080
4,-1,-2507,-25070
4,-1,-2506,-25060
4,-1,-2505,-25050
4,-1,-2504,-25040
4,-1,-2503,-25030
4,-1,-2502,-25020
4,-1,-2501,-25010
4,-1,-2500,-25000
4,-1,-2499,-24990
4,-1,-2498,-24980
4,-1,-2497,-24970
4,-1,-2496,-24960
4,-1,-2495,-24950
4,-1,-2494,-24940
4,-1,-2493,-24930
4,-1,-2492,-24920
4,-1,-2491,-24910
4,-1,-2490,-24900
4,-1,-2489,-24890
4,-1,-2488,-24880
4,-1,-2487,-24870
4,-1,-2486,-24860
4,-1,-2485,-24850
4,-1,-2484,-24840
4,-1,-2483,-24830
4,-1,-2482,-24820
4,-1,-2481,-24810
4,-1,-2480,-24800
4,-1,-2479,-24790
4,-1,-2478,-24780
4,-1,-2477,-24770
4,-1,-2476,-24760
4,-1,-2475,-24750
4,-1,-2474,-24740
4,-1,-2473,-24730
4,-1,-2472,-24720
4,-1,-2471,-24710
4,-1,-2470,-24700
4,-1,-2469,-24690
4,-1,-2468,-24680
4,-1,-2467,-24670
4,-1,-2466,-24660
4,-1,-2465,-24650
4,-1,-2464,-24640
4,-1,-2463,-24630
4,-1,-2462,-24620
4,-1,-2461,-24610
4,-1,-2460,-24600
4,-1,-2459,-24590
4,-1,-2458,-24580
4,-1,-2457,-24570
4,-1,-2456,-24560
4,-1,-2455,-24550
4,-1,-2454,-24540
4,-1,-2453,-24530
4,-1,-2452,-24520
4,-1,-2451,-24510
4,-1,-2450,-24500
4,-1,-2449,-24490
4,-1,-2448,-24480
4,-1,-2447,-24470
4,-1,-2446,-24460
4,-1,-2445,-24450
4,-1,-2444,-24440
4,-1,-2443,-24430
4,-1,-2442,-24420
4,-1,-2441,-24410
4,-1,-2440,-24400
4,-1,-2439,-24390
4,-1,-2438,-24380
4,-1,-2437,-24370
4,-1,-2436,-24360
4,-1,-2435,-24350
4,-1,-2434,-24340
4,-1,-2433,-24330
4,-1,-2432,-24320
4,-1,-2431,-24310
4,-1,-2430,-24300
4,-1,-2429,-24290
4,-1,-2428,-24280
4,-1,-2427,-24270
4,-1,-2426,-24260
4,-1,-2425,-24250
4,-1,-2424,-24240
4,-1,-2423,-24230
4,-1,-2422,-24220
4,-1,-2421,-24210
4,-1,-2420,-24200
4,-1,-2419,-24190
4,-1,-2418,-24180
4,-1,-2417,-24170
4,-1,-2416,-24160
4,-1,-2415,-24150
4,-1,-2414,-24140
4,-1,-2413,-24130
4,-1,-2412,-24120
4,-1,-2411,-24110
4,-1,-2410,-24100
4,-1,-2409,-24090
4,-1,-2408,-24080
4,-1,-2407,-24070
4,-1,-2406,-24060
4,-1,-2405,-24050
4,-1,-2404,-24040
4,-1,-2403,-24030
4,-1,-2402,-24020
4,-1,-2401,-24010
4,-1,-2400,-24000
4,-1,-2399,-23990
4,-1,-2398,-23980
4,-1,-2397,-23970
4,-1,-2396,-23960
4,-1,-2395,-23950
4,-1,-2394,-23940
4,-1,-2393,-23930
4,-1,-2392,-23920
4,-1,-2391,-23910
4,-1,-2390,-23900
4,-1,-2389,-23890
4,-1,-2388,-23880
4,-1,-2387,-23870
4,-1,-2386,-23860
4,-1,-2385,-23850
4,-1,-2384,-23840
4,-1,-2383,-23830
4,-1,-2382,-23820
4,-1,-2381,-23810
4,-1,-2380,-23800
4,-1,-2379,-23790
4,-1,-2378,-23780
4,-1,-2377,-23770
4,-1,-2376,-23760
4,-1,-2375,-23750
4,-1,-2374,-23740
4,-1,-2373,-23730
4,-1,-2372,-23720
4,-1,-2371,-23710
4,-1,-2370,-23700
4,-1,-2369,-23690
4,-1,-2368,-23680
4,-1,-2367,-23670
4,-1,-2366,-23660
4,-1,-2365,-23650
4,-1,-2364,-23640
4,-1,-2363,-23630
4,-1,-2362,-23620
4,-1,-2361,-23610
4,-1,-2360,-23600
4,-1,-2359,-23590
4,-1,-2358,-23580
4,-1,-2357,-23570
4,-1,-2356,-23560
4,-1,-2355,-23550
4,-1,-2354,-23540
4,-1,-2353,-23530
4,-1,-2352,-23520
4,-1,-2351,-23510
4,-1,-2350,-23500
4,-1,-2349,-23490
4,-1,-2348,-23480
4,-1,-2347,-23470
4,-1,-2346,-23460
4,-1,-2345,-23450
4,-1,-2344,-23440
4,-1,-2343,-23430
4,-1,-2342,-23420
4,-1,-2341,-23410
4,-1,-2340,-23400
4,-1,-2339,-23390
4,-1,-2338,-23380
4,-1,-2337,-23370
4,-1,-2336,-23360
4,-1,-2335,-23350
4,-1,-2334,-23340
4,-1,-2333,-23330
4,-1,-2332,-23320
4,-1,-2331,-23310
4,-1,-2330,-23300
4,-1,-2329,-23290
4,-1,-2328,-23280
4,-1,-2327,-23270
4,-1,-2326,-23260
4,-1,-2325,-23250
4,-1,-2324,-23240
4,-1,-2323,-23230
4,-1,-2322,-23220
4,-1,-2321,-23210
4,-1,-2320,-23200
4,-1,-2319,-23190
4,-1,-2318,-23180
4,-1,-2317,-23170
4,-1,-2316,-23160
4,-1,-2315,-23150
4,-1,-2314,-23140
4,-1,-2313,-23130
4,-1,-2312,-23120
4,-1,-2311,-23110
4,-1,-2310,-23100
4,-1,-2309,-23090
4,-1,-2308,-23080
4,-1,-2307,-23070
4,-1,-2306,-23060
4,-1,-2305,-23050
4,-1,-2304,-23040
4,-1,-2303,-23030
4,-1,-2302,-23020
4,-1,-2301,-23010
4,-1,-2300,-23000
4,-1,-2299,-22990
4,-1,-2298,-22980
4,-1,-2297,-22970
4,-1,-2296,-22960
4,-1,-2295,-22950
4,-1,-2294,-22940
4,-1,-2293,-22930
4,-1,-2292,-22920
4,-1,-2291,-22910
4,-1,-2290,-22900
4,-1,-2289,-22890
4,-1,-2288,-22880
4,-1,-2287,-22870
4,-1,-2286,-22860
4,-1,-2285,-22850
4,-1,-2284,-22840
4,-1,-2283,-22830
4,-1,-2282,-22820
4,-1,-2281,-22810
4,-1,-2280,-22800
4,-1,-2279,-22790
4,-1,-2278,-22780
4,-1,-2277,-22770
4,-1,-2276,-22760
4,-1,-2275,-22750
4,-1,-2274,-22740
4,-1,-2273,-22730
4,-1,-2272,-22720
4,-1,-2271,-22710
4,-1,-2270,-22700
4,-1,-2269,-22690
4,-1,-2268,-22680
4,-1,-2267,-22670
4,-1,-2266,-22660
4,-1,-2265,-22650
4,-1,-2264,-22640
4,-1,-2263,-22630
4,-1,-2262,-22620
4,-1,-2261,-22610
4,-1,-2260,-22600
4,-1,-2259,-22590
4,-1,-2258,-22580
4,-1,-2257,-22570
4,-1,-2256,-22560
4,-1,-2255,-22550
4,-1,-2254,-22540
4,-1,-2253,-22530
4,-1,-2252,-22520
4,-1,-2251,-22510
4,-1,-2250,-22500
4,-1,-2249,-22490
4,-1,-2248,-22480
4,-1,-2247,-22470
4,-1,-2246,-22460
4,-1,-2245,-22450
4,-1,-2244,-22440
4,-1,-2243,-22430
4,-1,-2242,-22420
4,-1,-2241,-22410
4,-1,-2240,-22400
4,-1,-2239,-22390
4,-1,-2238,-22380
4,-1,-2237,-22370
4,-1,-2236,-22360
4,-1,-2235,-22350
4,-1,-2234,-22340
4,-1,-2233,-22330
4,-1,-2232,-22320
4,-1,-2231,-22310
4,-1,-2230,-22300
4,-1,-2229,-22290
4,-1,-2228,-22280
4,-1,-2227,-22270
4,-1,-2226,-22260
4,-1,-2225,-22250
4,-1,-2224,-22240
4,-1,-2223,-22230
4,-1,-2222,-22220
4,-1,-2221,-22210
4,-1,-2220,-22200
4,-1,-2219,-22190
4,-1,-2218,-22180
4,-1,-2217,-22170
4,-1,-2216,-22160
4,-1,-2215,-22150
4,-1,-2214,-22140
4,-1,-2213,-22130
4,-1,-2212,-22120
4,-1,-2211,-22110
4,-1,-2210,-22100
4,-1,-2209,-22090
4,-1,-2208,-22080
4,-1,-2207,-22070
4,-1,-2206,-22060
4,-1,-2205,-22050
4,-1,-2204,-22040
4,-1,-2203,-22030
4,-1,-2202,-22020
4,-1,-2201,-22010
4,-1,-2200,-22000
4,-1,-2199,-21990
4,-1,-2198,-21980
4,-1,-2197,-21970
4,-1,-2196,-21960
4,-1,-2195,-21950
4,-1,-2194,-21940
4,-1,-2193,-21930
4,-1,-2192,-21920
4,-1,-2191,-21910
4,-1,-2190,-21900
4,-1,-2189,-21890
4,-1,-2188,-21880
4,-1,-2187,-21870
4,-1,-2186,-21860
4,-1,-2185,-21850
4,-1,-2184,-21840
4,-1,-2183,-21830
4,-1,-2182,-21820
4,-1,-2181,-21810
4,-1,-2180,-21800
4,-1,-2179,-21790
4,-1,-2178,-21780
4,-1,-2177,-21770
4,-1,-2176,-21760
4,-1,-2175,-21750
4,-1,-2174,-21740
4,-1,-2173,-21730
4,-1,-2172,-21720
4,-1,-2171,-21710
4,-1,-2170,-21700
4,-1,-2169,-21690
4,-1,-2168,-21680
4,-1,-2167,-21670
4,-1,-2166,-21660
4,-1,-2165,-21650
4,-1,-2164,-21640
4,-1,-2163,-21630
4,-1,-2162,-21620
4,-1,-2161,-21610
4,-1,-2160,-21600
4,-1,-2159,-21590
4,-1,-2158,-21580
4,-1,-2157,-21570
4,-1,-2156,-21560
4,-1,-2155,-21550
4,-1,-2154,-21540
4,-1,-2153,-21530
4,-1,-2152,-21520
4,-1,-2151,-21510
4,-1,-2150,-21500
4,-1,-2149,-21490
4,-1,-2148,-21480
4,-1,-2147,-21470
4,-1,-2146,-21460
4,-1,-2145,-21450
4,-1,-2144,-21440
4,-1,-2143,-21430
4,-1,-2142,-21420
4,-1,-2141,-21410
4,-1,-2140,-21400
4,-1,-2139,-21390
4,-1,-2138,-21380
4,-1,-2137,-21370
4,-1,-2136,-21360
4,-1,-2135,-21350
4,-1,-2134,-21340
4,-1,-2133,-21330
4,-1,-2132,-21320
4,-1,-2131,-21310
4,-1,-2130,-21300
4,-1,-2129,-21290
4,-1,-2128,-21280
4,-1,-2127,-21270
4,-1,-2126,-21260
4,-1,-2125,-21250
4,-1,-2124,-21240
4,-1,-2123,-21230
4,-1,-2122,-21220
4,-1,-2121,-21210
4,-1,-2120,-21200
4,-1,-2119,-21190
4,-1,-2118,-21180
4,-1,-2117,-21170
4,-1,-2116,-21160
4,-1,-2115,-21150
4,-1,-2114,-21140
4,-1,-2113,-21130
4,-1,-2112,-21120
4,-1,-2111,-21110
4,-1,-2110,-21100
4,-1,-2109,-21090
4,-1,-2108,-21080
4,-1,-2107,-21070
4,-1,-2106,-21060
4,-1,-2105,-21050
4,-1,-2104,-21040
4,-1,-2103,-21030
4,-1,-2102,-21020
4,-1,-2101,-21010
4,-1,-2100,-21000
4,-1,-2099,-20990
4,-1,-2098,-20980
4,-1,-2097,-20970
4,-1,-2096,-20960
4,-1,-2095,-20950
4,-1,-2094,-20940
4,-1,-2093,-20930
4,-1,-2092,-20920
4,-1,-2091,-20910
4,-1,-2090,-20900
4,-1,-2089,-20890
4,-1,-2088,-20880
4,-1,-2087,-20870
4,-1,-2086,-20860
4,-1,-2085,-20850
4,-1,-2084,-20840
4,-1,-2083,-20830
4,-1,-2082,-20820
4,-1,-2081,-20810
4,-1,-2080,-20800
